"","species","chemical","frequency","pmid","cid","cid_count"
"256","Moss","fo2co4",1,"34359117",NA,"0"
"257","Moss","fo0co6",1,"34359117",NA,"0"
"258","Moss","hufa",1,"34359117",NA,"0"
"259","Moss","phialide",1,"34357059",NA,"0"
"260","Moss","morphospace",1,"34355122",NA,"0"
"261","Moss","metals",3,"34346378, 29844273",NA,"0"
"262","Moss","hm concentration",2,"34342823, 26739991",NA,"0"
"263","Moss","no3 -n",3,"34341991",NA,"0"
"264","Moss","polyon",1,"34341991",NA,"0"
"265","Moss","uflexx",1,"34341991",NA,"0"
"266","Moss","poly-adp-ribose",1,"34323016",NA,"0"
"267","Moss","qanon",1,"34316049",NA,"0"
"268","Moss","alkylamides",1,"34312445",NA,"0"
"269","Moss","alkylamide",1,"34312445",NA,"0"
"270","Moss","dodeca-2e, 4e, 8z-10 (e/z)-tetraenoic acid isobutylamide",1,"34312445",NA,"0"
"271","Moss","tin-lead",1,"34307880",NA,"0"
"272","Moss","agar gamborg medium",1,"34306615",NA,"0"
"273","Moss","mii liquid media",1,"34305978",NA,"0"
"274","Moss","platinum-based",1,"34301411",NA,"0"
"275","Moss","pbct",1,"34301411",NA,"0"
"276","Moss","rpmi",1,"34296277",NA,"0"
"277","Moss","polyphenol",10,"34295651, 33721276, 30167480, 29447046",NA,"0"
"278","Moss","deae",1,"34295651",NA,"0"
"279","Moss","propionate",3,"34294012, 26719580, 25557686",NA,"0"
"280","Moss","hemes",1,"34292705",NA,"0"
"281","Moss","valsalva",1,"34292342",NA,"0"
"282","Moss","reactive phosphorus",1,"34270570",NA,"0"
"283","Moss","etesevimab",7,"34260849",NA,"0"
"284","Moss","ammonium+",1,"34247067",NA,"0"
"285","Moss","alginate methacrylate",1,"34245891",NA,"0"
"286","Moss","d-mannose",2,"34245628",NA,"0"
"287","Moss","l-gal",3,"34245628",NA,"0"
"288","Moss","d-galua",3,"34245628",NA,"0"
"289","Moss","auxins",4,"34245404, 32610545, 32038675, 25448003",NA,"0"
"290","Moss","brassinosteroids",4,"34245404, 29510512, 28057327",NA,"0"
"291","Moss","1,3-beta-d glucan",1,"34218811",NA,"0"
"292","Moss","terpenes",5,"34217131, 33284858",NA,"0"
"293","Moss","nv651",1,"34207224",NA,"0"
"294","Moss","benzonaphthoxanthenones",1,"34206653",NA,"0"
"295","Moss","nor-ohioensin d",1,"34206653",NA,"0"
"296","Moss","benzonaphthoxanthenone",1,"34206653",NA,"0"
"297","Moss","moraine",2,"34177836, 31376600",NA,"0"
"298","Moss","6-4pp",2,"34166538",NA,"0"
"299","Moss","monophyalides",1,"34156269",NA,"0"
"300","Moss","sporopollenin",21,"34149972, 31111205, 29342939, 27884449, 26752629, 25195943",NA,"0"
"301","Moss","pt4+",1,"34143229",NA,"0"
"302","Moss","ja-ile",3,"34135933",NA,"0"
"303","Moss","alpha-linolenic acids",1,"34135933",NA,"0"
"304","Moss","carbons",4,"34135933, 33050104, 30252045, 24191681",NA,"0"
"305","Moss","dn-iso-opda",3,"34135933",NA,"0"
"306","Moss","iso-opda",1,"34135933",NA,"0"
"307","Moss","fitostimoline",2,"34131642",NA,"0"
"308","Moss","nicotinamide adenine dinucleotide",5,"34117073, 32092898, 30097868, 26029825, 24746921",NA,"0"
"309","Moss","riboflavin",3,"34117073, 32178429, 24130159",NA,"0"
"310","Moss","bdmard",1,"34105303",NA,"0"
"311","Moss","rvpp",1,"34095927",NA,"0"
"312","Moss","nh 4 +",1,"34089542",NA,"0"
"313","Moss","humus n",1,"34080051",NA,"0"
"314","Moss","inorganic n",1,"34080051",NA,"0"
"315","Moss","20-amino-acid",1,"34076488",NA,"0"
"316","Moss","tetrachloroauric (iii) acid",1,"34068079",NA,"0"
"317","Moss","penicillium ferraniaense",1,"35935893",NA,"0"
"318","Moss","ipq-r",1,"34054639",NA,"0"
"319","Moss","str-324",4,"34046921",NA,"0"
"320","Moss","chlorophyll maximum",1,"34043577",NA,"0"
"321","Moss","asp538",1,"34032263",NA,"0"
"322","Moss","asn556",1,"34032263",NA,"0"
"323","Moss","botulinum",2,"34023563, 24148698",NA,"0"
"324","Moss","rrbso",7,"33972087, 33583580",NA,"0"
"325","Moss","metachronal",1,"33956943",NA,"0"
"326","Moss","pffs",1,"33951536",NA,"0"
"327","Moss","csdmards",3,"33944875",NA,"0"
"328","Moss","csdmard",4,"33944875",NA,"0"
"329","Moss","heavy metal",3,"33928411, 31310934, 26336845",NA,"0"
"330","Moss","4,5-bis(2-imidazolinyl)imidazolate",1,"33908930",NA,"0"
"331","Moss","flavanols",2,"33900312, 26950833",NA,"0"
"332","Moss","phialides",2,"33900110, 33656369",NA,"0"
"333","Moss","conidial",1,"33900110",NA,"0"
"334","Moss","reimagine",1,"33896710",NA,"0"
"335","Moss","poly(adp-ribosyl)",4,"33894202, 33168626, 30830864, 29907568",NA,"0"
"336","Moss","mono(adp-ribosyl)ated serines",1,"33894202",NA,"0"
"337","Moss","copper-tin-sulfide",1,"33891409",NA,"0"
"338","Moss","ctsgo",1,"33891409",NA,"0"
"339","Moss","alemtuzumab",19,"33863699, 28721111, 27756172, 26901708, 26281128, 23924146",NA,"0"
"340","Moss","glycophosphatidylinositol",1,"33863699",NA,"0"
"341","Moss","al hydroxides",1,"33862357",NA,"0"
"342","Moss","li metal",4,"33861070, 28984129",NA,"0"
"343","Moss","terpene hydrocarbons",2,"33850194",NA,"0"
"344","Moss","niso4composite",3,"33848992",NA,"0"
"345","Moss","tio2nanofibers",1,"33848992",NA,"0"
"346","Moss","niso4nps",1,"33848992",NA,"0"
"347","Moss","so2f2by",1,"33848992",NA,"0"
"348","Moss","clavien-dindo",1,"33845703",NA,"0"
"349","Moss","lps-hi",5,"33804757",NA,"0"
"350","Moss","cyclic imide isosteres",1,"33803769",NA,"0"
"351","Moss","cyclic guanosine monophosphate",3,"33791588, 23918883",NA,"0"
"352","Moss","5ht",5,"33791588",NA,"0"
"353","Moss","dehydrins",10,"33781743, 31434576, 28798765, 27638172",NA,"0"
"354","Moss","rehydrins",1,"33781743",NA,"0"
"355","Moss","polybrominated diphenyl ethers",6,"33770584, 30625651, 29320633, 25965290, 25770945",NA,"0"
"356","Moss","pbdes",23,"33770584, 30625651, 29320633, 28672237, 28528316, 25965290, 25770945, 25666973",NA,"0"
"357","Moss","organochlorine",8,"33770584, 32892288, 29320633, 26162333, 25770945, 24161583",NA,"0"
"358","Moss","ocps",6,"33770584, 32892288, 25770945, 24161583",NA,"0"
"359","Moss","dl-pcbs",3,"33770584",NA,"0"
"360","Moss","dl-pcb",2,"33770584, 30524917",NA,"0"
"361","Moss","batoids",1,"33757045",NA,"0"
"362","Moss","mannose n-glycans",2,"33741926",NA,"0"
"363","Moss","man5-9glcnac2",1,"33741926",NA,"0"
"364","Moss","mannose glycan",1,"33741926",NA,"0"
"365","Moss","mannose glycans",1,"33741926",NA,"0"
"366","Moss","ppv23",1,"33728434",NA,"0"
"367","Moss","sphingolipid",2,"33720428",NA,"0"
"368","Moss","steryl glycoside",1,"33720428",NA,"0"
"369","Moss","sphingolipidome",1,"33720428",NA,"0"
"370","Moss","cyclic peptide",3,"33688718, 32273214, 27554762",NA,"0"
"371","Moss","rmva",8,"33688035, 33442693, 29257056",NA,"0"
"372","Moss","malto-oligosaccharide",3,"33675831, 28472155",NA,"0"
"373","Moss","malto-oligosaccharides",2,"33675831, 28472155",NA,"0"
"374","Moss","penicillium polonium",1,"33672364",NA,"0"
"375","Moss","essential oils",3,"33672364, 31377615, 28152613",NA,"0"
"376","Moss","ctab",3,"33659088, 32518721",NA,"0"
"377","Moss","espanol",1,"33656369",NA,"0"
"378","Moss","hydroxycinnamoyl-coa",2,"33638637",NA,"0"
"379","Moss","p-coumaroyl-5-o-shikimate",1,"33638637",NA,"0"
"380","Moss","caffeoyl-threonate esters",1,"33638637",NA,"0"
"381","Moss","phenolic esters",2,"33638637, 30463628",NA,"0"
"382","Moss","aqps",2,"33633837",NA,"0"
"383","Moss","atorvastatin",2,"33627334",NA,"0"
"384","Moss","ghq-12",2,"33624514",NA,"0"
"385","Moss","ppgras12",3,"33598827",NA,"0"
"386","Moss","nibs",2,"33598559, 33549501",NA,"0"
"387","Moss","unas",1,"33598559",NA,"0"
"388","Moss","sers",1,"33583180",NA,"0"
"389","Moss","evoque",7,"33582084, 33092713",NA,"0"
"390","Moss","cs-137 radionuclides",1,"33581392",NA,"0"
"391","Moss","sarilumab",3,"33579777",NA,"0"
"392","Moss","siltuximab",3,"33579777",NA,"0"
"393","Moss","zno np",1,"33579049",NA,"0"
"394","Moss","3-deoxyanthocyanidins",1,"33573075",NA,"0"
"395","Moss","hemiketal",1,"33573075",NA,"0"
"396","Moss","anthocyanin chalcone",1,"33573075",NA,"0"
"397","Moss","anopheline",3,"33567609, 28573009",NA,"0"
"398","Moss","rockwool",2,"33537041",NA,"0"
"399","Moss","alafenamide",2,"33536904",NA,"0"
"400","Moss","indium zinc tin oxide",2,"33530567",NA,"0"
"401","Moss","ubiquinone q-10",1,"33528345",NA,"0"
"402","Moss","aminophospholipid",2,"33528345, 24436070",NA,"0"
"403","Moss","kctc",1,"33528345",NA,"0"
"404","Moss","asbestos",7,"33512299",NA,"0"
"405","Moss","asbestos cement",1,"33512299",NA,"0"
"406","Moss","trp62",2,"33510258",NA,"0"
"407","Moss","tyr105",4,"33510258",NA,"0"
"408","Moss","asn106",2,"33510258",NA,"0"
"409","Moss","gh19",1,"33510258",NA,"0"
"410","Moss","gh22",1,"33510258",NA,"0"
"411","Moss","oxylipins",16,"33494804, 33059187, 30698763, 27704278, 27137939, 27047509, 26191067, 25848849",NA,"0"
"412","Moss","glucans",1,"33482202",NA,"0"
"413","Moss","trazadone",1,"33480276",NA,"0"
"414","Moss","h2 o",7,"33458818, 32662153, 31621088, 30506732",NA,"0"
"415","Moss","rmvas",2,"33442693",NA,"0"
"416","Moss","nima",1,"33432577",NA,"0"
"417","Moss","srtio3",8,"33432143",NA,"0"
"418","Moss","skbr 3",1,"33424330",NA,"0"
"419","Moss","peptides",5,"33418911, 32111035, 30564251, 27268051, 25848929",NA,"0"
"420","Moss","lipopeptides",3,"33418911, 28153674",NA,"0"
"421","Moss","tera-ops",1,"33408378",NA,"0"
"422","Moss","complanadine f",1,"33403649",NA,"0"
"423","Moss","complanadine f (1)",1,"33403649",NA,"0"
"424","Moss","seco-complanadine a",1,"33403649",NA,"0"
"425","Moss","sld primaquine",2,"33399042",NA,"0"
"426","Moss","hypersaline",2,"33385892",NA,"0"
"427","Moss","polyaromatic",1,"33385892",NA,"0"
"428","Moss","1-phenanthryl-beta-d-glucopyranose",1,"33385892",NA,"0"
"429","Moss","gamma glmm",1,"33383318",NA,"0"
"430","Moss","mdro",1,"33375862",NA,"0"
"431","Moss","cholix",25,"33374361, 31009148, 28087840",NA,"0"
"432","Moss","bisbiguanide",1,"33359754",NA,"0"
"433","Moss","polyamidoamine dendrimer",1,"33359754",NA,"0"
"434","Moss","g3 pamam-nh2",1,"33359754",NA,"0"
"435","Moss","benralizumab",38,"33357499, 30416083, 28530840",NA,"0"
"436","Moss","andhi",1,"33357499",NA,"0"
"437","Moss","ly-cov555",8,"33356051, 33113295",NA,"0"
"438","Moss","cov555",1,"33356051",NA,"0"
"439","Moss","diamino acid",3,"33352827, 31900710, 26296580",NA,"0"
"440","Moss","ll-diaminopimelic acid",2,"33352827, 27263023",NA,"0"
"441","Moss","das-24",1,"33348532",NA,"0"
